上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
259132417617,259133107905,181847289,Bum61E,5,保密,该站起来了！,2025-04-10 01:18:45,0,0,嗨呀，又来查成分啦，你知道我为什么要串的?,福建,是,https://i0.hdslb.com/bfs/face/d586038774cbc0408a45a935712d44c5f5b17a46.jpg
259132417617,259997632800,479245414,大一街溜子,5,保密,顶端那些人亏的只会更多，但人家钱多，生活质量显不出来下降罢了,2025-04-10 02:17:11,0,1,,安徽,否,https://i1.hdslb.com/bfs/face/59c94f96dc7de296774dbb9b49b85a4f48c334c1.jpg
0,259131996001,23441798,食用昵称,6,男,大部分观点认同，但加关税是既会影响生产者(公司)又会影响消费者(咱老百姓)的，两边获得的效用同步降低，政府获得的效用升高，但三者加起来获得的总效用降低，这种降低就是一种因为关税带来的不必要的损失，双输,2025-04-10 01:03:47,0,0,此人很懒，什么都没有留下&hellip;,山东,是,https://i2.hdslb.com/bfs/baselabs/91f025f9ce9a321e4791ad0fe36cb6473ce63aaa.jpg
0,259132305361,71952792,あきもと明,6,男,我股市总资产缩水20%我也乐，有啥不能乐的，那么多年国家终于和美国硬刚上了，日子苦就苦点，迟早回来的[嗑瓜子] 还有我从来不相信特朗普不会松开，你不能真以为特朗普想靠关税回收制造业吧[doge],2025-04-10 01:03:03,0,3,今、そこにある明滅と群青,广东,是,https://i0.hdslb.com/bfs/face/683661521d40f9742cd12d1a648dee3e8efd86f5.jpg
0,259993573936,487166430,林骁寒,5,保密,趁此机会，把世界第一的名号拿过来[打call],2025-04-10 01:02:42,0,0,我也是一个观众，见证前人后人，见证自己。所说所做是为了表达自己，爱好为了展现自我，也看到了大家所展现的自我。,福建,否,https://i0.hdslb.com/bfs/face/293dea15c65fa234c6fcc9a2daad817255de3134.jpg
0,259132230577,2641661,血色凌晨,6,保密,对方先挑起的，反正怂了也会被吃干抹净，不如跟对面干到底,2025-04-10 01:02:39,0,0,要寄了啊啊啊,广东,否,https://i2.hdslb.com/bfs/face/e2bfa79073d26a0ba83006bde0d0b01e2ca7b6d1.jpg
0,259993632960,52119619,Noble-贵族,6,保密,虽然但是中国人在中国活不用看美国人脸色,2025-04-10 01:02:34,0,3,路漫休远，上下求索。,内蒙古,是,https://i1.hdslb.com/bfs/face/c1b0e491b66d4605daab5bc87b99d3d92dc826f4.jpg
0,259993551856,2029278611,FF7SGG,4,保密,看都懒得看，反正中国赢，噢耶[胜利],2025-04-10 01:01:40,0,0,,贵州,否,https://i2.hdslb.com/bfs/face/fc0d165e98418e6beafd7c74a10f875e1ab0024d.jpg
0,259993544816,258991436,扶摇生生,6,保密,悲观者正确，但乐观者前行，勇者永远敢于在风浪面前寻找机遇,2025-04-10 01:01:19,0,0,,贵州,否,https://i2.hdslb.com/bfs/face/750106f3e7e133c324d30afbb3ec76e1de02ab0e.jpg
0,259993542400,1060224349,初心tulip,4,保密,比谁能吃苦，有几个比得过中国人，开始做心理准备了，反正我不信会比我们小时候苦,2025-04-10 01:01:12,0,0,,中国香港,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,259131974817,675985699,Seamanxht,2,保密,打仗哪有不死人？不就是股市亏么，老子亏得起，老子还加仓呢！给我往死里打！,2025-04-10 01:00:58,0,2,,江苏,否,https://i1.hdslb.com/bfs/face/ff22669d8f77737980bdf72cfffe515ccdf70d85.jpg
0,259132194209,44313794,灌汤包Turbo,6,保密,哪吒2台词再现：我们已经一让再让，结果他们还要我们的命。既然他们要我们的命，那我们就用这条命跟他们拼了。,2025-04-10 01:00:54,0,2,,江苏,是,https://i2.hdslb.com/bfs/face/f5faa6168b1885f02b2c49f7758e125dcf387ded.jpg
0,259993609184,2145526316,战忽兔子,5,保密,这副本属于全民族国家级压力测试；过不去谈什么伟大复兴；让我们卖遍全世界除了鹰酱；做转口的黑市发了；哈哈哈[嫌弃][嫌弃][嫌弃],2025-04-10 01:00:46,0,2,,天津,否,https://i2.hdslb.com/bfs/face/75aeb2eedb09433adc94ba510ea87d80dd3fcd43.jpg
0,259131971041,386155992,废宅阿泽,5,男,说实话，加到10000都跟我这种死打工的没关系[脸红],2025-04-10 01:00:25,0,0,悲催的人生,福建,否,https://i0.hdslb.com/bfs/face/19d52ede8826053046b932f042796c239eeac3b2.jpg
0,259132155281,291636563,吕河愁,5,保密,关税战说白了就是 我中国离了你美国依然玩的转，但你美国还有全世界其他国家离了我中国都得饿死。这也是我们国家这些年发展工业、外贸给我们带来的底气。,2025-04-10 00:59:42,0,0,,内蒙古,否,https://i2.hdslb.com/bfs/face/fdf741dea0cd24d2bda364816df432c6d0b116c8.jpg
0,259993427872,1365103,mic614,6,保密,这事已经不可能用经济学来推测走向，是两个国家争夺全球主导权的战争，经济是对垒产生的结果而不是过程，这场经济战争是不需要讲逻辑讲道理，只能硬碰硬,2025-04-10 00:59:30,0,0,,广东,是,https://i1.hdslb.com/bfs/face/189c38e1e1d7dde236f335dd6d1a71df38b8dd28.jpg
0,259993343008,294594849,一拳满e,5,保密,首经贸,2025-04-10 00:58:40,0,0,,浙江,否,https://i0.hdslb.com/bfs/face/a8a1abd6887baa05e32ae9008be4f9cb471aa69e.jpg
0,259132067377,1114053877,梵蒂冈第一小鲁班,3,保密,美国这么牛逼 啥时候还钱呢,2025-04-10 00:58:35,共 1 条回复,1,,上海,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
259132067377,259134856401,15608288,MalonePK,5,男,老美这么折腾就是为了不还钱。只是打着制造业回流的幌子[吃瓜],2025-04-10 01:54:19,0,1,,北京,否,https://i2.hdslb.com/bfs/face/782a0ac22f6cfbd63b6f20b1c47590039e03e8a2.jpg
0,259132066881,1206758694,娄庄阿森,5,男,这个关税是乘算和加算的 商品基础价格100元 关税20 20 60 税后价格=200 or 100x1.2x1.2x1.6=230.4?,2025-04-10 00:58:33,0,0,,山东,否,https://i0.hdslb.com/bfs/face/2929fa78abfc0457f2ecf3b5a88b60739c3e79b7.jpg
0,259993275808,291905935,nonlinb,5,保密,闹起来，关税加起来，打起来，准备看戏咯[吃瓜],2025-04-10 00:58:24,0,1,,广东,否,https://i1.hdslb.com/bfs/face/930a3aa2952b92ae60ba81d1ecdfea27c2992293.jpg
0,259132046801,480678361,小丑解说06年,6,保密,104%NB哦🙄,2025-04-10 00:57:36,0,1,这个人也许永远也不回来了,北京,否,https://i1.hdslb.com/bfs/face/fb4f3e768984a0da5ee190a9a63c42aaabebb982.jpg
0,259993383232,391627903,哎呦来老弟,6,保密,我们每年从买什么东西，又卖什么东西。真有那么大影响吗？我了解到全年进出口额是5000亿美元。占比不是很高的。,2025-04-10 00:57:23,共 1 条回复,0,,北京,是,https://i1.hdslb.com/bfs/face/78de124a3f32c7077f2874b9c7faaa0e00c3f19b.jpg
259993383232,259993338816,356906923,我是之遥啊,5,女,有吧，很多东西都是进口的，只不过平时不注意,2025-04-10 00:58:21,0,0,"目标：更新自己学习进度，每个月出个舞蹈视频监督自己减肥。
希望大家踊跃监督，懒癌拖延症患者。",陕西,否,https://i1.hdslb.com/bfs/face/c2ce71c8cd9b427ef67a93590ab1b8576d45c084.jpg
0,259993321104,509601,一千零九十九夜,6,保密,对于我们不炒股的人来说，顶多就是苹果手机贵点，但我用安卓,2025-04-10 00:57:01,0,2,咸鱼一个,江苏,是,https://i0.hdslb.com/bfs/face/359f5387d2779b53a3f27ae7815f921f540c05b2.gif
0,259993241888,1290611,_Zuko_,6,男,人家好像全涨回来了,2025-04-10 00:56:03,0,0,非战不屈,黑龙江,是,https://i2.hdslb.com/bfs/face/4aeae52d554c31c8a964524849b9f502929dc715.jpg
0,259993225600,26654221,日向叶花,5,保密,特朗普说不定今天就嗝屁了,2025-04-10 00:54:46,0,0,嘿嘿,内蒙古,是,https://i1.hdslb.com/bfs/face/80d028ba982e26a5d4284b0505a5eb6dee5b5429.jpg
0,259993145824,388471907,秋古墨,4,保密,川普：热爱105°（104％）的你，纯纯的蒸馏税,2025-04-10 00:53:53,0,2,,云南,否,http://i2.hdslb.com/bfs/face/73cafad5d027454a259bc7571b43c20219a72e7f.jpg
0,259131778673,660691971,小羊加加减减,5,保密,很难想象trump这种角色能靠选举上来两次、、,2025-04-10 00:52:15,0,0,不看评论和私信，觉得我视频做的不好你就忍忍吧,澳大利亚,否,https://i0.hdslb.com/bfs/face/1a9d2da483784ad7165d150ff6e565778f6fa623.jpg
0,259131766193,436742171,vee660,5,保密,吃苦就一起熬熬，没高端手机，没高端显卡，没高端设备，没高端药品，除了药品，其他都不会死的,2025-04-10 00:51:38,0,0,,广东,否,https://i2.hdslb.com/bfs/face/2a89ab7543a6b1a5f88d8c0cbbc60f238c03c0ad.jpg
0,259131763745,287828995,邂逅鸿福,6,男,大明保守说占世界3/1经济，大明世界第一个日不落帝国，不是穷，是太富了诞生了资本主义萌芽，被这些资本家蛀虫啃没的，钱都进资本家手里了，他们只在乎自己利益，不在乎国家人民，想的是把大明啃完大不了换个王朝继续啃，大清吸取大明教训进来后，施行八旗制，让这些蛀虫钻不了漏子，顺便把这些资本家全杀了，所以大清才这么有钱，要不然李自成大清那来钱打仗?都是杀大明的资本家来的，大明海外藩属国147个包括亚洲非洲部分欧洲，这是世界承认的，世界共主的国家怎么可能没钱，怎么可能穷，只是被资本家啃完了，所以都说美国像极了大明末期，钱都进资本家手里了，包括现在特朗普搞入关税，实际是在救国，想改革，改革失败，才想通过关税来解决国债问题，把问题抛给世界，让全世界替他填坑，不管美国输赢美国都不会输，他的目的就俩能完成一个就算赢，一个是打压中国，二是解决债务，输了也说明解决了，甚至有理由对资本动刀，然后美国就会成为类似日本一样的经济状况，其实也是非常不错的了，而中国只能赢，这次输了下次在想起来很难，赢了就没人能阻挡复兴，美国也是必输的，说打仗其实也打不起来，就这经济状况和美国信奉的思想，只要打，美国自己内部就乱了说马斯克怎么怎么样，他也是资本家，眼里也是利益，特朗普也是资本家商人，但他绝不单单是商人，这人在试图用自己晚年名节政治生涯来给美国赌个未来，斗不过资本能怎么弄，和大明末期一样，资本脱离了国家掌控，反到左右掣肘国家，不是国有资本，解决不了他们能怎么弄，首先本来就是资本主义国家，解决这些人就是就是作死，所以只能让别人替他解决，光一个马斯克就身价2w亿，中国年gdp才130w亿，美国可不止一个资本家，如果能把这些资本转成国有资本，让他们搞建设开发，带动国家发展，提供岗位，把钱流向社会，问题就解决了，问题是资本家眼里只要眼前利益，国家没在在换个国家，都这个思想，大明就这么亡的，然后被大清看的清清楚楚的，所以全杀了，现在特朗普这么搞，最重要的不是对外，而是对内，想通过对世界关税的方式，断了美国资本家的路，对美国资本家施压，逼他们成为国有资本，逼他们转型，制造业回流，从而解决问题，,2025-04-10 00:51:31,共 1 条回复,1,,安徽,否,https://i1.hdslb.com/bfs/face/3233cf2c85563ef90036d4b42aadbcaf850cf0b6.jpg
259131763745,259131426785,287828995,邂逅鸿福,6,男,相信未来所有资本家的归路都是国有话，大多数企业都会成为国有企业，国家来管理，资本必须是可控的，中国就是这样，而美国和明末一样资本是不可控的，你可以搜搜大明有多少藩属国，有那些地区，大明一直没有海禁，一开始海上贸易钱都进国家和皇帝死人口袋，资本家眼红，趁朱祁镇年幼各种海禁实际上，资本家自己让家族人或勾结商人和蛮夷替他们出海，赚世界人钱把世界的钱都赚走了你说大明能没钱么只是进了资本家手里,2025-04-10 00:51:35,0,1,,安徽,否,https://i1.hdslb.com/bfs/face/3233cf2c85563ef90036d4b42aadbcaf850cf0b6.jpg
0,259993090896,17830337,愚者莫雷蒂,5,男,生死之战，贸易战输了，就要打热战，没有退路,2025-04-10 00:51:21,共 1 条回复,2,我们是守护者，也是一群可怜虫。,上海,是,https://i2.hdslb.com/bfs/face/e4765b55b2851f4c7a1829b270070ca67951e53b.jpg
259993090896,259993135968,8124513,CoolCruel_World,6,男,总有一方会输，所以热战一定会打，三战要来了,2025-04-10 00:53:27,0,0,,北京,是,https://i0.hdslb.com/bfs/face/318a63dd1e2932a85572edf86da5ea5da14a22b2.jpg
0,259131678241,604263,苎洛,6,保密,怪不得医院前几年都在控制进口药的使用了[喜极而泣],2025-04-10 00:51:15,0,0,,浙江,否,https://i0.hdslb.com/bfs/face/52a5d639dc1f25a92e5fcf46f3553dfe56cd84cd.gif
0,259131423489,252591578,口水宝贝,5,保密,中国不退有不退的理由！从某种意义来说中国在维护“自由贸易”，美国想解决自身问题不能用威胁的手段谈吧？！自始至终显露的傲慢嘴脸就是针对亚洲。,2025-04-10 00:51:07,0,0,,北京,是,http://i2.hdslb.com/bfs/face/df13ff311a124684bc7763e0343c4faefae67efb.jpg
0,259992926624,372847403,可以更坑一点,4,保密,打仗都是资源消耗,2025-04-10 00:50:21,0,0,,重庆,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259992925072,3546847459149906,共振烁烁,2,保密,@红皮鸭子好好吃,2025-04-10 00:50:14,共 1 条回复,0,,四川,否,https://i0.hdslb.com/bfs/face/83d70fd7dce6db3e3153da1c5835ff24f87a68b5.jpg
259992925072,259996675104,14037320,红皮鸭子好好吃,6,保密,时代黑利全让00后吃了,2025-04-10 02:00:10,0,0,,日本,否,https://i2.hdslb.com/bfs/face/d829e6f272bb46e49cb8c677d66b6be4391d9843.jpg
0,259993059568,277460120,你滴嗲,5,保密,今天穿普对不报复国家免税了,2025-04-10 00:49:48,0,0,,广东,是,https://i2.hdslb.com/bfs/face/6703d42d83614a557dc0e8662156c44dc651d3fa.jpg
0,259993058752,269097664,我帅的不行不行,6,保密,up是跪下了属于,2025-04-10 00:49:46,共 1 条回复,17,,上海,否,http://i1.hdslb.com/bfs/face/65821789abe92280024037e8b9ed436a54235caf.jpg
259993058752,259993176512,132543,你看你x呢,6,男,从抗战时期到现在，我们就没缺过狗腿子 [抠鼻],2025-04-10 00:55:16,0,0,,山东,否,https://i0.hdslb.com/bfs/face/d993ffbcfed6d38a089e3a48a1f2a5bfff6a5fab.jpg
0,259131643153,110664986,chenchen哥哥,5,保密,不反制就不是中国了。从朝鲜战争来开始，中国就不怕任何老虎,2025-04-10 00:49:35,0,0,,山东,是,https://i2.hdslb.com/bfs/face/946d705c59f157f366cc3f895f3d4cf2dcdc7d62.jpg
0,259131411569,474442572,孤身自赏,5,男,会带来金融危机嘛？,2025-04-10 00:49:26,0,0,不再单纯,湖南,是,https://i0.hdslb.com/bfs/face/9f6502fb3ca343f47039d0e4b3ef2205ae5afd32.jpg
0,259131636817,15482780,小注007,5,保密,反正一直都用国产，价格多多少少也会上涨，但是就是大鱼大肉吃惯了，现在要吃点咸菜吃吃苦，无所谓。80后嘛，大不了回到80年代肉都吃不起的时候，又咋滴，那会幸福感也不比现在低，不看手机就去公园转悠呗。说不定还能回到当年精神比现在富足的时代呢。,2025-04-10 00:49:16,0,0,,江苏,否,https://i2.hdslb.com/bfs/face/183bda686ce70704e72967f5df73496f66abe268.jpg
0,259131409057,199170,咕咕阿,6,保密,说实话蛮搞的，今天他能对其他国家减税，90天后他就敢让其他国家对东大下手。现在人民币疯狂被挤兑感觉第一个承受不住的就是有美元债的地产商接着是连锁反应的城投。外贸感觉影响不会特别大,2025-04-10 00:49:06,共 2 条回复,0,　　　,广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
259131409057,259131674417,363892061,hhjbcedukhiedbfi,5,女,请问外贸为啥不会受影响,2025-04-10 00:51:05,0,0,,广东,否,https://i2.hdslb.com/bfs/face/494597c7ea0af965705afe1ec778fcef17c9408a.jpg
259131674417,259132049585,199170,咕咕阿,6,保密,回复 @hhjbcedukhiedbfi : 我记得对美国的出口连15%都不到吧,2025-04-10 00:57:44,0,0,　　　,广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259131625537,319809254,你不会觉得很尴尬吗,6,保密,中国人无非就是中产少挣点生活品质下滑 美国人可就是吃不起饭了 吃不起饭会发生什么历史书里都写了[笑哭],2025-04-10 00:48:43,0,0,,上海,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259131685409,97678995,HarryFangZC,6,男,现在已经加到125%了[生气],2025-04-10 00:48:25,0,1,DIY &amp; DEOMO,日本,否,https://i0.hdslb.com/bfs/face/3b0b25d636918bd0eaa11c4b36902d00b643619c.jpg
0,259131619377,19307581,仓鼠队长,5,男,干啥？怪网友？关税战是网友逼着美国打的？,2025-04-10 00:48:25,0,4,,河北,否,http://i1.hdslb.com/bfs/face/b3e6718f1850343526f4ba450fe2a63dfc60e9af.jpg
0,259992633952,26869648,昆米,6,男,我又不炒股，焦虑个毛，就算工作没了，乡下还有地，怕鸡毛，大不了，到时候拉去当填线宝宝呗。,2025-04-10 00:46:04,共 2 条回复,6,,江西,是,https://i1.hdslb.com/bfs/face/1f8d0f5aa59e5583ff69768648c65a02b1613626.jpg
259992633952,259131734017,300392655,灼hot,6,保密,太片面了吧,2025-04-10 00:50:52,0,0,,安徽,是,http://i0.hdslb.com/bfs/face/da0f987ac2b660f7848b868f1e59fdb4160308fe.jpg
259131734017,259994947024,26869648,昆米,6,男,回复 @灼hot :那你还想怎么样呢，,2025-04-10 01:30:00,0,0,,江西,是,https://i1.hdslb.com/bfs/face/1f8d0f5aa59e5583ff69768648c65a02b1613626.jpg
0,259131385521,10316197,一只吃不饱的浣熊,5,男,那近两年还能买房吗[脸红],2025-04-10 00:45:36,0,0,我只想安静的发个弹幕,北京,否,http://i1.hdslb.com/bfs/face/dc353783841159f1f31c7ad89e2f40d3b16e7542.jpg
0,259992680448,647245003,云知风归何处,5,男,2018年和19年咱们和老美可是边打边谈，最后妥协了很大一部分。换来了啥？全国人民给老美支付了几千亿的代价。这次是不懂还是假装不懂？老美就是喂不饱的豺狼，虽然中国现在确实不希望这个时间节点和老美硬脱钩，但是，绝命局都是打出来的，别再说反制有问题了。除非屁股长的是歪的！,2025-04-10 00:43:27,0,6,像风一样,四川,否,http://i1.hdslb.com/bfs/face/1d1a7876853c00c464d1766cf9f043ccd5c9331f.jpg
